time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-04T18:52:59.560Z,-17.7163,-69.2026,147.45,4.8,mb,,57,0.293,0.97,us,us2000fx27,2018-07-04T19:28:02.040Z,"65km NE of Putre, Chile",earthquake,7.3,6.8,0.065,72,reviewed,us,us
2018-07-02T21:58:43.770Z,-24.3067,-67.0934,168.76,4.5,mb,,58,1.676,1.28,us,us2000fv58,2018-07-02T22:16:25.040Z,"79km W of San Antonio de los Cobres, Argentina",earthquake,9,10.3,0.144,14,reviewed,us,us
2018-07-02T09:29:50.710Z,-23.2264,-68.7166,96.53,4.8,mb,,35,0.565,1.55,us,us2000fttl,2018-07-03T00:29:38.361Z,"61km SW of San Pedro de Atacama, Chile",earthquake,4.7,6.5,0.033,287,reviewed,us,us
2018-07-01T20:54:26.260Z,-16.2599,-69.4969,246.16,4.5,mb,,176,1.312,1.06,us,us2000ft8p,2018-07-01T21:08:44.040Z,"6km SW of Juli, Peru",earthquake,13.6,10.4,0.191,8,reviewed,us,us
2018-07-01T15:28:41.050Z,-31.4162,-71.814,29.01,4.5,mb,,160,0.727,0.67,us,us2000ft1n,2018-07-01T16:17:26.040Z,"66km WNW of Illapel, Chile",earthquake,6.5,6.7,0.109,25,reviewed,us,us
2018-07-01T11:58:02.060Z,-28.8543,-71.3209,35,4.8,mb,,140,0.565,1.03,us,us2000fsyg,2018-07-01T12:16:03.040Z,"63km WSW of Vallenar, Chile",earthquake,4.7,2,0.069,65,reviewed,us,us
2018-07-01T01:20:19.390Z,-8.3238,-75.8681,38.43,4.6,mb,,124,3.187,0.93,us,us2000fsq9,2018-07-01T22:42:13.113Z,"67km ENE of Uchiza, Peru",earthquake,8,8.7,0.085,42,reviewed,us,us
2018-06-26T04:32:12.680Z,-30.3938,-71.5854,28.88,4.7,mwr,,137,0.282,0.74,us,us1000f1xi,2018-06-26T04:46:54.040Z,"43km WNW of Ovalle, Chile",earthquake,2.8,4.5,0.038,68,reviewed,us,us
2018-06-26T02:05:19.050Z,-32.1581,-71.8193,23.46,4.6,mwr,,134,0.597,0.79,us,us1000f1ue,2018-06-26T22:28:13.122Z,"64km WNW of La Ligua, Chile",earthquake,3.9,5.1,0.04,61,reviewed,us,us
2018-06-24T05:01:48.810Z,-24.2344,-66.9333,181.13,4.8,mww,,35,1.713,1.14,us,us1000f02q,2018-06-24T11:36:47.985Z,"62km W of San Antonio de los Cobres, Argentina",earthquake,7.6,7.3,0.073,18,reviewed,us,us
